ID,title,technique,data,region,exclude,rationale,observations,disturbance,system,goal,intervention,paradigm,grazing,hypothesis,soil,benchmark,comment,notes
52,Can native annual forbs reduce Bromus tectorum biomass and indirectly facilitate establishment of a native perennial grass?,planting,field data,USA,no, ,,exotics,grassland,vegetation,added vegetation,active,livestock and horses,perennial native grasses,,perennial native grasses,rebuild native community,
53,Restoring the sagebrush component in crested wheatgrass-dominated communities,"planting, glyphosate",field data,"Oregon, USA",no, ,,exotics,steppe,vegetation,added vegetation,active,livestock,native vegetation,,native plant communities,exotics control,
54,Identifying Native Vegetation for Reducing Exotic Species during the Restoration of Desert Ecosystems,"seeding, planting","field data, App.",USA,no, ,,exotics,grassland,vegetation,added vegetation,active,,native vegetation,nutrients,native plant communities,ecosystems dominated by native species,
55,Can resource-use traits predict native vs. exotic plant success in carbon amended soils?,carbon amendments,"field data, App.","California, USA",no, ,,exotics,grassland,vegetation,resources,active,,resources,"C, N",native plant communities,native plant restoration,
58,Cross-spatial-scale patterns in the facilitative effect of shrubs and potential for restoration of desert steppe,facilitation ,field and images,Mongolia,no, ,,grazing,steppe,vegetation,vegetation,passive,livestock,facilitation,,diverse plant community,positive interactions,
59,Post-Fire Control of Invasive Plants Promotes Native Recovery in a Burned Desert Shrubland,"chemical, mecanical control",field data,"California, USA",no, ,,exotics,shrubland,vegetation,removed veg,active,,native vegetation,,native plant communities,native plant restoration,
61,Revegetation of medusahead-invaded sagebrush steppe,"seeding, chemical, burning",field data,"Oregon, USA",no, ,,exotics,rangeland,vegetation,removed veg,active,,native vegetation,,perennial native grasses,native plant restoration,
63,A technology for rapid reconstruction of moss-dominated soil crusts,micropropagation of mosses,experiments,China,no, ,,desertification,desert,soil,soil,active,,soil crusts,nutrients,moss dominated soil crusts,soil restoration,
64,Restoration of species-rich grasslands on ex-arable land: Seed addition outweighs soil fertility reduction,carbon addition-top soil removal-sowing ,App.supplementary data,Netherlands,no, ,,agriculture,agriculture,vegetation,resources,active,,plant and soil community,chemical and microbia properties,rich grasslands,active restoration,
65,"Irrigation and fertilization effects on seed number, size, germination and seedling growth: Implications for desert shrub establishment",fertilization and irrigation,field and greenhouse data,"California, USA",no, ,,stressful soil,shrubland,vegetation,resources,active,,native vegetation,nutrients,native plant communities,not clear,
66,Establishing native grasses in a big sagebrush-dominated site: An intermediate restoration step,"seeding, shrub facilitation",experiments,USA,no, ,,grazing ,rangeland,vegetation,added vegetation,passive,livestock,facilitation,,vegetation before grazing,positive interactions,
68,Spacing and competition between planted grass plugs and preexisting perennial grasses in a restoration site in Oregon,planting,field data,"Oregon, USA",no, ,,grazing,grassland,vegetation,added vegetation,active,cattle,competition,,native plant communities,"active restoration, competence",
69,Rapid vegetation regeneration in a seriously degraded Rhanterium epapposum community in northern Kuwait after 4 years of protection,grazing exclusion,"field data, App.",Kuwait,no, ,,grazing,shrubland,vegetation,vegetation,passive,livestock,vegetation,,vegetation before grazing,passive restoration,
71,"Nurse plants, mycorrhizae, and plant establishment in a disturbed area of the Sonoran Desert",mycorrhizal fungi ,field data,Mexico,no, ,,clearing,shrubland,vegetation,vegetation,passive,,plant-microbe-soil,physicochemical properties,vegetation before disturbance,passive restoration,
73,Ants as indicators of exposure to environmental stressors in North American desert grasslands,ants as indicators,field data,USA,no, ,,"various, grazing, herbicide, soil disturbance",rangeland,animal,vegetation,passive,livestock,ecological indicator,,not clear,passive restoration,arthropods
74,Reestablishment of a rodent community in restored desert scrub,"seeding, planting",field data,"California, USA",no, ,,anthropogenic disturbance,shrubland,animal,added vegetation,active,,rodent communities,,undegraded natural area,recovery of rodent community,"construction of flood structures, rodents"
76,"Going native, going local: revegetating eroded soils on the Falkland Islands using native seeds and farmland waste","sowing, fencing",field data,Falkland Islands,no, ,,grazing,grassland,vegetation,added vegetation,active,cattle and sheep,native vegetation,moisture and temperature,revegetation,active restoration,
77,P-removal for restoration of Nardus grasslands on former agricultural land: cutting traditions,mowing and grazing,"field data, App.",Belgium,no, ,,agriculture,agriculture,vegetation,resources,active,ponies and cows,semi-natural grasslands,"P, N evaluation",semi-natural grasslands,active restoration,
78,Quantifying establishment limitations during the ecological restoration of species-rich Nardus grassland,germination and survival ,"field data, App.",Belgium,no, ,,agriculture,grassland,vegetation,vegetation,passive,,semi-natural grasslands,biogeochemistry,semi-natural grasslands,passive restoration,
80,Assessing the shelf life of cost-efficient conservation plans for species at risk across gradients of agricultural land use,costs,images data,Canada,no, , ,agriculture,agriculture,cost,vegetation,active, ,efficient plans, ,not clear,active restoration,
82,Conversion of cropland to forage land and grassland increases soil labile carbon and enzyme activities in northeastern China,soil carbon and enzyme,field data,China,no, ,,agriculture,agriculture,soil,soil,passive,,soil C and enzyme,"C, enzyme activities",restored grassland,productive grasslands,
84,Response of endemic and exotic earthworm communities to ecological restoration,planting,field data,New Zealand,no, ,,agriculture,agriculture,animal,added vegetation,active,,native vegetation and earthworm,,not clear,native communities,worms
85,Softening the agricultural matrix: A novel agri-environment scheme that balances habitat restoration and livestock grazing,planting,literature,Australia,no, , ,grazing,grassland,vegetation,added vegetation,active,livestock,agroecosystems,,agroecosystems,production and biodiversity,
86,Impacts of prairie grass species restoration on plant community invasibility and soil processes in abandoned agricultural fields,planting,field data,USA,no, ,,agriculture,agriculture,vegetation,added vegetation,active,,invasibility,chemical composition,native plant communities,active restoration,
87,Phosphorus mining for ecological restoration on former agricultural land,fertilization,"field data, App.",Belgium,no, ,,agriculture,agriculture,soil,resources,active,,nutrients,chemical composition,semi-natural grasslands,soil restoration,
88,The response of soil organic carbon and nitrogen 10 years after returning cultivated alpine steppe to grassland by abandonment or reseeding,seeding,field data,China,no, ,,agriculture,agriculture,soil,resources,passive,,nutrients,physicochemical properties,native grasslands,passive and active restoration,
89,Diminishing Returns from Higher Density Restoration Seedings Suggest Trade-offs in Pollinator Seed Mixes,"seeding, pollination","field data, App.","California, USA",no, ,,agriculture,agriculture,animal,added vegetation,active,,positive interaction,,not clear,mixed prairies,pollinators
91,"Effects of local-scale management on herbaceous plant communities in Brigalow (Acacia harpophylla) agroecosystems of southern Queensland, Australia",agroecoystems,App.supplementary data,Australia,no, ,,agriculture,agriculture,vegetation,vegetation,passive,cattle,plant biodiversity,,agroecosystems,biodiversity in agroecosystems,
93,Exotic vs. native plant dominance over 20years of old-field succession on set-aside farmland in Argentina,natural recovery,App.supplementary data,Argentina,no, ,,agriculture,agriculture,vegetation,vegetation,passive,livestock,vegetation,,semi-natural vegetation,novel vegetation states,
95,The effect of restoration methods on the quality of the restoration and resistance to invasion by exotics,sowing and planting,field data,USA,no, ,,agriculture,agriculture,vegetation,added vegetation,active,,native vegetation,,native vegetation remnants,active restoration,
96,Are small rodents key promoters of ecosystem restoration in harsh environments? A case study of abandoned croplands on Mongolian grasslands,rodents,field data,Mongolia,no, ,,agriculture,agriculture,animal,vegetation,passive,livestock,positive interaction,,native vegetation,rehabilitation by rodents,rodents
98,Effects of sowing and management on vegetation succession during grassland habitat restoration,"sowing, cutting, grazing treatments",field data,Scotland,no, ,,agriculture,agriculture,vegetation,added vegetation,active,cattle and sheep,semi-natural grasslands,,semi-natural grasslands,active restoration,
100,Weed control and soil amendment effects on restoration plantings in an Oregon grassland,"seeding, herbicide, nutrients",field data,"Oregon, USA",no, ,,exotics,grassland,vegetation,added vegetation,active,livestock,resources,chemical,native grasslands,active restoration,
101,Spatial Patterns and Natural Recruitment of Native Shrubs in a Semi-arid Sandy Land,natural recovery,field data,China,no, ,,desertification,sand dune,vegetation,vegetation,passive,unreported animal,native vegetation,,stabilized sand land,passive restoration,
104,Establishment of shrub species in a degraded semiarid site after inoculation with native or allochthonous arbuscular mycorrhizal fungi,mycorrhizal inoculation ,experiments,Spain,no, ,,agriculture,agriculture,vegetation,soil,active,unreported animal,mycorrhizal inoculation ,physicochemical properties,native vegetation,active restoration,
105,Fertile island development around perennial shrubs across a mojave desert chronosequence,fertile islands,field data and laboratory,"Arizona, USA",no, ,,anthropogenic disturbance,roadways,soil,soil,passive,,native vegetation,physicochemical properties,undisturbed desert,natural recovery,abandoned roads
106,Summer establishment of sonoran desert species for revegetation of abandoned farmland using line source sprinkler irrigation,"seeding, irrigation",field data,"Arizona, USA",no, ,,agriculture,agriculture,vegetation,added vegetation,active,,irrigation,water addition,revegetation,active restoration,
107,Soil water retention on gold mine surfaces in the Mojave Desert,soil amendments,experiments,"California, USA",no, ,,mining,shrubland,soil,resources,active,,revegetation,water and chemical composition,revegetation,active restoration,
108,Plant and soil recovery along a series of abandoned desert roads,natural recovery,field data,"Nevada, USA",no, ,,anthropogenic disturbance,roadways,"vegetation, soil",vegetation,passive,,vegetation and soil,physicochemical properties,natural community,passive restoration,abandoned roads
109,Desert restoration: revegetation trials on abandoned farmland,"planting, sowing",field data,USA,no, ,,agriculture,agriculture,vegetation,added vegetation,active,,native vegetation,,native vegetation,active restoration,
110,Natural revegetation of a semiarid habitat alters taxonomic and functional diversity of soil microbial communities,soil microbial,"field data, App.",China,no, ,,agriculture,agriculture,soil,soil,passive,,microbial,chemical composition,revegetation,passive restoration,microbial
111,"Effects of legume species introduction on vegetation and soil nutrient development on abandoned croplands in a semi-arid environment on the Loess Plateau, China",planting,field data,China,no, ,,agriculture,agriculture,"vegetation, soil",added vegetation,active,,vegetation and soil,chemical composition,revegetation,active restoration,
112,"Native plant regeneration on abandoned desert farmland: Effects of irrigation, soil preparation, and amendments on seedling establishment","seeding, irrigation",field data,"Arizona, USA",no, ,,agriculture,agriculture,vegetation,added vegetation,active,,irrigation,mulch and phosphate addition,native vegetation,active restoration,
114,Transplanting native plants to revegetate abandoned farmland in the western Mojave Desert,planting,field data,"California, USA",no, ,,agriculture,agriculture,vegetation,added vegetation,active,herbivory,transplants,chemical composition,native vegetation,active restoration,
115,"The effect of grazing exclusion over time on structure, biodiversity, and regeneration of high nature value farmland ecosystems in Europe",grazing exclusion,field data,Portugal,no, ,,grazing,savannah,vegetation,vegetation,passive,cattle,fencing,,native vegetation,passive restoration,
118,Edaphic constraints on seed germination and emergence of three Acacia species for dryland restoration in Saudi Arabia,seeding,field data,Saudi Arabia,no, ,,desertification,rangeland,"vegetation, soil",added vegetation,active,unreported animal,native vegetation,physical attributes,revegetation,active restoration,
119,Response of degraded vegetation to introduction of prescribed burning or mowing management in a Mongolian steppe,burning and mowing,field data,Mongolia,no, ,,grazing,steppe,vegetation,removed veg,active,livestock,native grasslands,chemical composition,native grasslands,active restoration,
120,The relative importance of habitat quality and landscape context for reptiles in regenerating landscapes,habitat for reptiles,"field data, App.",Australia,no, ,,agriculture,woodland,animal,vegetation,passive,cattle and sheep,habitat for reptiles,,not clear,animal species recovery,reptiles
121,Factors affecting the recovery of abandoned semi-arid fields after legume introduction on the Loess Plateau,planting,"field data, App.",China,no, ,,agriculture,agriculture,vegetation,added vegetation,active,,vegetation and soil,chemical composition,native vegetation,active restoration,
126,Surprisingly fast recovery of biological soil crusts following livestock removal in southern Australia,grazing exclusion,"field data, App.",Australia,no, ,,grazing,woodland,biological soil crusts,vegetation,passive,livestock,fencing,nutrients,crusts of little disturbed sites,passive restoration,
127,Vegetation succession in reclaimed coal-mining slopes in a Mediterranean-dry environment,"seeding, soil amendment","field data, App.",Spain,no, ,,mining,shrubland,vegetation,added vegetation,active,sheep,vegetation,chemical composition,not clear,active restoration,
128,Establishment of native perennial shrubs in an agricultural landscape,natural recovery,field and lab data,Australia,no, ,,agriculture,agriculture,vegetation,vegetation,passive,livestock,natural regeneration,,native grasslands,passive restoration,
129,Seed inoculation with effective root-nodule bacteria enhances revegetation success,"seeding, inoculation",field data,Australia,no, ,,clearing,woodland,vegetation,added vegetation,active,unreported animal,"seeding, inoculation",,revegetation,active restoration,
130,Dominant plant species shape soil bacterial community in semiarid sandy land of northern China,soil bacterial community,lab,China,no, , ,desertification,grassland,soil ,added vegetation,passive,unreported animal,plant-microbe-soil,physicochemical properties,revegetation,passive restoration,
132,Optimizing seed mixture diversity and seeding rates for grassland restoration,seeding,"field data, App.",USA,no, ,,clearing,grassland,vegetation,added vegetation,active,,seeding,,plant diversity,active restoration,
133,Land-use types and soil chemical properties influence soil microbial communities in the semiarid Loess Plateau region in China,soil microbial ,lab,China,no, ,,land-use changes,steppe,soil,soil,passive,,microbial,microbial and chemical properties,natural vegetation,passive restoration,microbial
134,"Use of shelter tubes, grass-specific herbicide, and herbivore exclosures to reduce stressors and improve restoration of semiarid thornscrub forests","herbicide, herbivore exclosures, and shelter tubes","field data, App.","Texas, USA",no, ,,land-use changes,forest,vegetation,added vegetation,active,,native vegetation,,native vegetation,active restoration,
135,Factors limiting vegetation recovery processes after cessation of cropping in a semiarid grassland in Mongolia,natural recovery,field data,Mongolia,no, ,,agriculture,forest,vegetation,vegetation,passive,livestock,natural regeneration,physicochemical properties,native vegetation,passive restoration,
139,Effects of different vegetation restoration on soil water storage and water balance in the Chinese Loess Plateau,planting,field data,China,no, ,,agriculture,grassland,soil,added vegetation,active,,soil water,water,afforestation,active restoration,
141,Accumulation of soil organic carbon during natural restoration of desertified grassland in China’s Horqin Sandy Land,grazing exclusion,field and lab data,China,no, ,,desertification,grassland,soil,resources,passive,sheep,soil nutrients,carbon storage,natural recovery,passive restoration,
142,Managing contingency in semiarid grassland restoration through repeated planting,planting ,"field data, App.",USA,no, ,,agriculture,agriculture,vegetation,added vegetation,active,,native vegetation,,native vegetation,active restoration,
143,Mowing Reduces Exotic Annual Grasses but Increases Exotic Forbs in a Semiarid Grassland,"seeding, mowing","field data, App.",USA,no, ,,exotics,grassland,vegetation,removed veg,active,,native perennial grasses,,native grasslands,active restoration,
145,Shade shelters increase survival and photosynthetic performance of oak transplants at abandoned fields in semi-arid climates,planting,field data,Mexico,no, ,,deforestation,forest,vegetation,added vegetation,active,,native vegetation,,native vegetation,active restoration,
146,"Effects of nurse shrubs and tree shelters on the survival and growth of two Austrocedrus chilensis seedling types in a forest restoration trial in semiarid Patagonia, Argentina",planting,field data,Argentina,no, ,,deforestation,forest,vegetation,added vegetation,active,unreported animal,facilitation ,temperature and moisture,native vegetation,active restoration,
147,Plant Community Recovery Following Restoration in Semiarid Grasslands,seeding ,"field data, App.",USA,no, ,,agriculture,agriculture,vegetation,added vegetation,active,unreported animal,native vegetation,,undisturbed plant community,active restoration,
148,Distribution of soil carbon and nitrogen along a revegetational succession on the Loess Plateau of China,soil nutrients,field data,China,no, ,,soil erosion,grassland,soil,added vegetation,active,livestock,soil nutrients,"C, N",revegetation,active restoration,
149,"The use of seedbed modifications and wood chips to accelerate restoration of well pad sites in western colorado, U.S.A.","seeding, soil amendment",field data,USA,no, ,,anthropogenic disturbance,shrubland,"vegetation, soil",added vegetation,active,,native vegetation,chemical composition,native vegetation,active restoration,natural gas exploration
151,Use of biostimulants on soil restoration: Effects on soil biochemical properties and microbial community,biostimulants,experiments,Spain,no, ,,soil erosion,mediterranean,soil,resources,active,,soil microbial,biostimulants,microbial and vegetation recovery,active restoration,
152,"Short-Term and Long-Term Effects of Soil Ripping, Seeding, and Fertilization on the Restoration of a Tropical Rangeland","seeding, soil tilling, fertilization",experiments,Africa,no, ,,grazing,rangeland,vegetation,added vegetation,active,livestock,native vegetation,compactness and infiltration,native vegetation,active restoration,
153,Factors Affecting Revegetation of Oil Field Access Roads in Semiarid Grassland,seeding,field data,USA,no, ,,anthropogenic disturbance,roadways,vegetation,added vegetation,active,,vegetation,,pre-disturbance condition,monitoring restoration,roads
154,The Influence of Historical Land Use and Water Availability on Grassland Restoration,water addition,"field data, App.",China,no, ,,agriculture,agriculture,vegetation,resources,active,unreported animal,vegetation,physicochemical properties,undisturbed community,active restoration,
155,Arthropod and plant communities as indicators of land rehabilitation effectiveness in a semiarid shrubsteppe,"seeding, fire",field data,USA,no, ,,exotics,steppe,animal,added vegetation,active,,native vegetation and arthropods,,undisturbed plant community,ecosystem restoration,arthropods
157,Comparing direct abiotic amelioration and facilitation as tools for restoration of semiarid grasslands,"planting, soil amelioration",field data,Spain,no, ,,desertification,grassland,"vegetation, soil",added vegetation,active,livestock,native vegetation,chemical composition,pre-disturbance condition,active restoration,
160,Native perennial grasses in highway medians: Pre- and postplant techniques for establishment in a mediterranean climate,"seeding, herbicide",field data,USA,no, ,,anthropogenic disturbance,roadways,vegetation,removed veg,active,,native perennial grasses,physicochemical properties,native vegetation,active restoration,roadsides
161,Restoration of palatable grasses: A study case in degraded rangelands of central Argentina,mechanical disturbance and seeding,field data,Argentina,no, ,short communication,grazing,rangeland,vegetation,added vegetation,active,livestock,palatable grasses,,palatable grasses,active restoration,
162,Road slope revegetation in semiarid mediterranean environments. Part I: Seed dispersal and spontaneous colonization,natural recovery,field data,Spain,no, ,,anthropogenic disturbance,roadways,vegetation,vegetation,passive,,seed dispersal,,revegetation,passive restoration,road slopes
164,"Are ecosystem composition, structure, and functional status related to restoration success? A test from semiarid mediterranean steppes",planting,field data,Spain,no, ,,anthropogenic disturbance,steppe,"vegetation, soil",added vegetation,active,,ecosystem,physicochemical properties,native vegetation,active restoration,
166,Implications of plant density on the resulting community structure of mine site land,seeding,experiments,Australia,no, ,,mining,shrubland,vegetation,added vegetation,active,,revegetation,no,diverse community,active restoration,
167,Semiarid old-field restoration: Is neighbor control needed?,"seeding, mowing and herbicide, mulching (straw and sawdust)",experiments,Canada,no, ,,agriculture,agriculture,vegetation,added vegetation,active,,native grasses,chemical composition,native vegetation,active restoration,
168,Medium-term effects of mycorrhizal inoculation and composted municipal waste addition on the establishment of two Mediterranean shrub species under semiarid field conditions,"planting, composted addition, mycorrhizal inoculation",experiments,Spain,no, ,,desertification,mediterranean,vegetation,added vegetation,active,,native vegetation and soil,physicochemical properties,revegetation,active restoration,
169,"Contingency of grassland restoration on year, site, and competition from introduced grasses",seeding,experiments,USA,no, ,,exotics,grassland,vegetation,added vegetation,active,,native vegetation,,native vegetation,active restoration,
170,"Grazing exclusion-induced shifts, the relative importance of environmental filtering, biotic interactions and dispersal limitation in shaping desert steppe communities, northern China",grazing exclusion,"field data, App.",China,no, ,,grazing,steppe,"vegetation, soil",vegetation,passive,sheep,vegetation and soil,physicochemical properties,biomass,passive restoration,
171,"Seeding alters plant community trajectory: Impacts of seeding, grazing and trampling on semi-arid re-vegetation",seeding,"field data, App.",USA,no, ,,anthropogenic disturbance,grassland,vegetation,added vegetation,active,cattle,native vegetation,,undisturbed vegetation,active restoration,industries
179,Long-Term revegetation success of severely degraded chenopod shrublands,seeding,field data,Australia,no, ,success,grazing,grassland,vegetation,added vegetation,active,livestock,native vegetation,no,not clear,active restoration,
180,Restoring productive rangelands: A comparative assessment of selective and non-selective chemical bush control in a semi-arid Kalahari savanna,chemical control,App.supplementary data,Africa,no, ,,shrub encroachment,savannah,vegetation,removed veg,active,livestock,grasslands ,,productive savanna,active restoration,
182,The combination of quarry restoration strategies in semiarid climate induces different responses in biochemical and microbiological soil properties,"planting, soil amelioration",field data,Spain,no, ,,mining,mediterranean,soil,added vegetation,active,,vegetation and soil,chemical and microbia properties,undisturbed soil,active restoration,
188,Indicators of landscape organization and functionality in semi-arid former agricultural lands under a passive restoration management over two periods of abandonment,natural recovery,field data,Argentina,no, ,,agriculture,agriculture,vegetation,vegetation,passive,,native vegetation,physicochemical properties,not clear,passive restoration,
193,The role of resource limitation in restoration of sagebrush ecosystems dominated by cheatgrass (Bromus tectorum),"seeding, nutrients",experiments,USA,no, ,,exotics,grassland,"vegetation, soil",added vegetation,active,cattle,native vegetation,litter and N meassured,not clear,active restoration,
194,"Restoring a desert ecosystem using soil salvage, revegetation, and irrigation","seeding, irrigation",App.supplementary data,USA,no, ,,anthropogenic disturbance,shrubland,vegetation,added vegetation,active,,native perennial vegetation,topsoil salvage,undisturbed desert,active restoration,road construction
